Ca ids,ICC2861 SAM C1,ICC2861 SAM C2,ICC2861 SAM C3,ICC2861 SAM S1,ICC2861 SAM S2,ICC2861 SAM S3,ICC283 SAM C1,ICC283 SAM C2,ICC283 SAM C3,ICC283 SAM S1,ICC283 SAM S2,ICC283 SAM S3
Ca_22816,324,334,298,314,271,345,128,166,134,150,220,166
Ca_22817,0,0,0,0,1,0,0,0,1,0,1,0
Ca_22821,81,69,82,69,70,81,46,40,76,62,100,53
Ca_22822,0,0,2,0,0,0,0,0,0,0,0,0
Ca_22823,3,8,12,0,7,5,4,2,0,0,0,3
Ca_22824,1,1,4,2,3,0,1,1,0,1,0,0
Ca_22825,1282,980,951,1245,1186,1385,888,863,1102,1205,1590,1202
Ca_22826,45,105,104,39,57,82,38,62,34,37,37,57
Ca_22827,1,0,0,0,1,1,1,0,0,0,0,0
Ca_22828,0,0,0,0,0,0,0,0,0,0,0,0
Ca_22830,6,2,3,8,5,8,3,2,2,5,5,3
Ca_22831,0,0,0,0,0,0,0,0,0,0,0,0
Ca_22832,0,0,1,0,0,0,0,0,0,0,0,0
Ca_22833,233,221,208,202,182,203,153,150,202,233,234,177
Ca_22834,0,1,0,0,0,0,0,0,0,0,0,0
Ca_22835,0,0,3,0,0,0,0,1,0,0,0,0
Ca_22836,1,0,0,0,1,1,1,0,0,0,0,0
Ca_22838,0,0,1,0,0,0,1,3,0,0,0,0
Ca_22840,0,1,0,0,1,0,0,0,0,0,0,0
Ca_22841,14,13,16,13,9,10,16,9,9,5,9,8
Ca_22842,0,0,0,0,0,0,0,0,0,0,0,0
Ca_22843,0,0,0,0,0,0,0,0,0,0,0,0
Ca_22845,0,0,0,0,0,0,0,0,0,0,0,0
Ca_22846,66,62,50,45,46,54,57,56,65,64,76,49
Ca_22847,0,0,1,0,0,0,0,0,0,0,0,0
Ca_22848,4,3,5,5,2,4,6,11,2,2,5,5
Ca_22849,3,19,11,2,15,3,5,17,2,0,9,15
Ca_22850,186,297,257,194,253,177,197,164,121,120,168,220
Ca_22851,199,139,157,118,127,141,103,51,137,162,174,84
Ca_22852,4,2,1,1,2,1,2,1,4,0,0,0
Ca_22853,0,0,0,0,0,0,0,0,0,0,0,0
Ca_22856,106,110,90,47,50,86,24,22,80,86,60,47
Ca_22857,587,286,344,424,265,381,320,267,450,549,528,189
Ca_22859,1,0,0,0,1,1,1,0,0,0,0,0
Ca_22861,0,1,0,0,0,0,0,0,0,1,0,0
Ca_22862,7,0,2,2,1,2,2,3,10,10,9,3
Ca_22863,1124,293,400,620,313,766,469,291,558,865,963,322
Ca_22864,705,586,587,527,491,522,458,348,582,644,637,441
Ca_22867,347,345,296,303,292,263,278,216,282,305,296,315
Ca_22868,21,18,17,15,12,13,5,6,18,44,28,10
Ca_22869,7,4,7,3,13,13,2,2,6,40,28,9
Ca_22870,197,175,168,182,148,193,82,104,163,152,169,172
Ca_22871,28,24,15,41,11,11,25,10,6,5,8,10
Ca_22872,121,117,109,123,104,77,289,166,54,92,127,79
Ca_22873,234,224,211,166,198,174,183,173,225,221,280,216
Ca_22874,74,109,88,45,61,48,49,47,39,40,35,66
Ca_22875,1,4,0,1,3,0,1,1,0,0,0,0
Ca_22876,226,271,292,211,340,271,302,227,206,168,216,360
Ca_22878,28,25,44,33,30,35,71,31,11,9,9,42
Ca_22879,267,329,264,262,315,269,317,307,301,330,424,286
Ca_22880,267,329,264,262,315,269,317,307,301,330,424,286
Ca_22881,0,0,0,0,0,0,0,0,0,0,0,0
Ca_22883,1790,1372,1400,1491,1303,1421,2341,1662,1744,2266,2330,2018
Ca_22884,0,0,0,0,0,0,0,0,0,0,0,0
Ca_22885,62,103,81,43,48,36,157,148,56,22,58,130
Ca_22886,0,0,0,0,0,0,0,0,0,0,0,0
Ca_22887,108,364,210,89,212,136,101,104,85,112,127,140
Ca_22888,41,24,44,24,33,26,32,20,35,16,26,22
Ca_22889,934,585,615,758,582,642,616,527,570,678,752,529
Ca_22890,70,40,63,46,38,55,23,19,46,55,74,51
Ca_22891,0,1,1,0,0,0,2,1,6,3,5,2
Ca_22892,348,215,185,249,174,236,134,149,228,321,274,93
Ca_22893,580,627,648,594,490,574,911,558,609,734,797,262
Ca_22894,497,456,480,429,394,540,389,309,384,378,419,489
Ca_22895,53,104,88,57,91,84,57,66,51,54,69,66
Ca_22896,1489,1801,1883,1416,2102,975,3395,2411,2180,2090,2355,3177
Ca_22897,0,0,0,0,0,3,0,1,0,0,0,0
Ca_22901,191,123,161,141,140,146,157,111,117,99,108,74
Ca_22902,52,82,60,33,58,71,76,67,20,21,31,92
Ca_22903,694,1032,1074,569,933,626,1322,995,575,546,689,1185
Ca_22904,0,0,1,1,4,2,0,2,0,1,0,0
Ca_22905,688,1697,1211,581,1525,1093,410,456,472,622,718,1105
Ca_22906,0,1,0,0,1,0,0,0,0,0,0,0
Ca_22908,0,0,0,0,0,0,0,0,0,0,1,0
Ca_22909,1,2,1,11,1,3,3,3,1,2,1,0
Ca_22910,819,764,774,607,683,606,809,721,770,849,887,809
Ca_22911,47,20,34,27,28,35,15,8,38,29,43,27
Ca_22912,126,255,273,102,254,143,119,163,54,49,64,219
Ca_22913,929,1010,1065,991,984,961,669,563,758,816,794,631
Ca_22914,8,1,5,12,5,11,3,0,7,8,7,2
Ca_22915,3846,3089,3595,3150,3438,3350,2993,2632,2254,2535,2818,2990
Ca_22916,175,120,121,136,117,155,85,84,101,121,162,122
Ca_22918,445,625,648,458,615,529,483,438,341,338,467,941
Ca_22919,19,12,13,1,13,12,31,8,5,9,15,4
Ca_22920,0,4,3,1,7,2,0,10,0,3,2,4
Ca_22921,106,90,78,78,113,85,50,56,74,125,104,109
Ca_22922,566,1572,1202,452,1456,931,468,447,404,597,688,1046
Ca_22923,2,0,0,0,0,0,0,0,0,0,0,0
Ca_22924,422,244,278,335,233,447,211,151,262,403,428,296
Ca_22925,132,93,88,120,63,147,216,150,208,135,279,164
Ca_22926,76,69,55,84,49,75,125,74,103,53,151,67
Ca_22927,0,0,0,0,0,0,0,0,0,0,0,0
Ca_22928,0,0,0,0,0,0,4,0,0,0,0,0
Ca_22930,0,0,0,0,0,0,5,0,0,0,0,0
Ca_22932,0,0,0,0,0,0,0,0,0,0,0,0
Ca_22933,928,735,641,758,690,766,475,347,791,1043,1051,643
Ca_22934,145,183,165,102,146,135,155,145,114,96,112,156
Ca_22935,634,1076,950,448,710,654,237,387,387,175,256,695
Ca_22936,8,11,12,5,5,3,18,3,4,3,10,3
Ca_22937,0,1,1,0,0,0,0,1,0,0,0,0
Ca_22938,1921,1882,1774,1474,1730,1562,1437,1268,1344,1474,1948,1762
Ca_22939,3,0,2,1,2,2,3,2,1,3,0,1
Ca_22940,0,0,0,0,1,0,0,0,0,0,0,0
Ca_22941,1327,1387,1308,1248,1530,1209,2049,1402,831,1114,1142,1027
Ca_22942,260,252,234,233,230,230,257,194,183,260,247,270
Ca_22943,197,206,176,123,178,134,292,190,122,143,144,172
Ca_22944,27,62,46,19,44,29,59,42,16,20,8,47
Ca_22945,211,145,147,139,112,125,191,193,103,143,205,157
Ca_22946,22,52,49,19,27,24,42,34,16,15,26,34
Ca_22947,0,0,0,0,0,2,0,0,0,1,0,0
Ca_22948,0,2,2,0,0,0,8,0,0,1,4,0
Ca_22951,669,639,633,615,665,763,799,585,656,721,644,711
Ca_22952,203,236,243,152,156,201,113,92,144,171,166,132
Ca_22953,180,163,149,160,142,148,161,127,121,101,152,158
Ca_22954,519,389,432,492,426,450,242,187,390,524,545,292
Ca_22960,0,0,0,0,1,0,0,0,1,0,1,0
Ca_22962,0,0,0,0,0,0,0,0,0,0,0,0
Ca_22963,0,0,0,0,0,0,0,0,0,0,0,0
Ca_22964,0,0,0,0,0,0,0,0,0,0,0,0
Ca_22966,0,0,0,0,0,0,0,0,0,0,0,0
Ca_22967,7,6,3,3,4,4,1,3,4,1,4,2
Ca_22973,0,0,0,0,0,0,0,0,0,0,0,0
Ca_22975,0,0,1,0,0,0,0,0,0,0,0,0
Ca_22977,0,0,0,0,0,0,0,0,0,0,0,0
Ca_22980,0,0,0,0,0,0,0,0,0,0,0,0
Ca_22981,0,0,0,0,0,0,0,0,1,0,0,0
Ca_22982,0,0,0,0,3,1,0,0,0,0,0,0
Ca_22984,0,1,0,0,0,0,0,0,0,0,0,0
Ca_22985,0,0,0,0,0,0,0,0,0,0,0,0
Ca_22987,0,0,1,0,0,0,1,3,0,0,0,0
Ca_22988,682,450,632,519,452,695,426,467,302,189,171,336
Ca_22989,199,166,145,197,136,136,60,78,158,180,181,39
Ca_22990,122,200,168,109,143,160,120,84,66,103,123,147
Ca_22991,4,42,39,19,44,18,69,58,16,14,20,48
Ca_22992,0,0,0,0,0,2,0,0,0,0,0,0
Ca_22993,0,0,1,0,1,0,5,4,0,0,0,0
Ca_22994,204,203,226,196,266,214,208,173,116,126,144,142
Ca_22995,339,295,293,313,276,340,307,226,269,251,299,323
Ca_22996,8,11,3,6,7,7,8,18,2,1,4,12
Ca_22997,0,1,0,2,0,4,0,0,0,2,0,0
Ca_22998,35,72,84,36,53,56,59,51,47,57,50,70
Ca_22999,47,64,57,36,73,50,35,35,35,38,40,50
Ca_23000,58,53,52,42,52,43,9,10,33,32,30,44
Ca_23001,1,3,6,1,5,2,0,3,0,0,0,5
Ca_23002,8,42,33,28,67,18,11,17,12,3,10,8
Ca_23003,39,152,129,22,68,36,37,80,16,26,20,57
Ca_23004,1011,1322,1184,850,1372,1179,887,864,844,1268,1359,1344
Ca_23005,2629,1379,1617,1941,1696,2194,2694,1973,1815,2228,2352,1486
Ca_23006,0,0,0,0,0,0,0,0,0,0,0,0
Ca_23007,21,35,23,19,29,28,61,41,24,16,45,56
Ca_23008,0,0,0,0,2,0,0,0,0,0,0,0
Ca_23009,4,4,2,4,9,10,2,1,5,5,1,1
Ca_23010,160,169,184,109,187,191,164,162,86,91,139,223
Ca_23011,948,735,738,797,726,810,773,607,790,1067,996,456
Ca_23012,529,230,271,390,224,349,247,233,386,570,499,253
Ca_23013,136,87,85,104,98,63,55,46,82,94,83,68
Ca_23014,65,90,61,44,49,39,203,119,17,61,92,43
Ca_23015,482,574,555,393,426,440,337,328,195,146,238,523
Ca_23016,2241,7357,5995,2410,6759,2928,4555,3492,1856,1929,2609,4168
Ca_23017,49,41,45,47,55,41,57,34,34,33,49,53
Ca_23018,534,530,533,335,365,467,483,428,443,493,500,432
Ca_23019,711,495,582,579,494,613,617,441,469,654,744,405
Ca_23020,220,737,849,251,752,282,253,343,215,151,166,447
Ca_23021,441,454,402,355,367,369,402,309,315,309,310,359
Ca_23022,435,331,339,284,280,334,217,218,228,320,388,185
Ca_23023,0,1,0,0,0,0,0,1,0,0,0,0
Ca_23024,122,215,278,98,192,182,45,103,20,1,3,176
Ca_23025,0,0,2,0,0,0,0,0,0,0,0,0
Ca_23026,1,23,21,0,6,13,6,6,1,0,0,7
Ca_23027,2,4,7,0,4,1,2,2,0,1,0,3
Ca_23028,153,153,172,94,157,124,103,125,124,113,131,160
Ca_23029,135,76,65,74,67,52,42,52,52,45,38,34
Ca_23030,0,4,12,0,8,10,1,1,0,0,0,0
Ca_23031,93,74,88,92,63,82,65,41,80,66,107,59
Ca_23032,238,155,111,276,132,229,66,24,100,37,52,26
Ca_23033,65,53,60,41,35,51,59,57,47,82,61,46
Ca_23034,48,115,106,44,79,59,57,79,40,50,37,68
Ca_23035,0,0,0,0,0,1,1,0,0,0,0,1
Ca_23036,89,134,147,80,141,136,91,84,79,82,133,133
Ca_23037,304,339,316,199,277,256,203,158,238,320,327,304
Ca_23038,49,37,55,47,35,45,41,25,43,44,44,39
Ca_23039,20,17,15,20,11,13,37,12,17,14,34,13
Ca_23040,42,58,53,48,56,46,64,53,32,39,44,67
Ca_23041,8,9,18,9,8,8,3,8,10,4,6,10
Ca_23042,8,19,21,6,3,8,9,7,5,3,5,16
Ca_23044,354,364,348,299,362,319,247,203,274,257,304,297
Ca_23045,150,932,868,147,660,308,184,365,84,19,60,827
Ca_23046,78,45,64,48,63,70,66,55,66,67,55,47
Ca_23047,1116,314,410,1051,587,969,657,1015,333,681,904,911
Ca_23051,0,0,0,0,0,0,0,0,0,0,0,0
Ca_23052,0,0,0,0,0,1,0,0,0,0,0,0
Ca_23054,19,100,77,37,53,62,15,19,19,9,11,60
Ca_23055,0,0,0,0,0,0,0,0,0,0,0,0
Ca_23056,220,237,198,192,165,246,177,172,208,249,244,174
Ca_23059,372,364,404,275,250,318,528,348,394,372,534,503
Ca_23060,0,0,0,0,0,0,0,0,0,0,0,0
Ca_23061,55,64,47,51,61,53,22,33,47,59,57,51
Ca_23063,17,140,74,66,183,33,37,49,9,5,9,113
Ca_23064,0,6,0,0,2,1,0,0,0,0,0,0
Ca_23065,141,212,159,139,183,121,204,198,144,138,195,146
Ca_23069,2,3,2,1,2,1,2,5,17,0,0,2
Ca_23070,0,0,1,0,0,0,2,0,0,0,0,1
Ca_23071,0,0,1,0,0,0,0,0,0,0,0,0
Ca_23072,233,221,208,202,182,203,153,150,202,233,234,177
Ca_23073,68,78,88,53,72,64,27,40,34,52,38,43
Ca_23074,1988,540,676,1453,491,1510,511,389,841,1007,1364,539
Ca_23075,19,42,61,25,27,44,24,30,23,7,25,44
Ca_23076,182,431,350,184,298,179,330,321,248,149,197,314
Ca_23077,165,118,126,134,132,137,93,78,89,119,148,101
Ca_23078,16,6,8,7,5,7,3,10,9,9,4,6
Ca_23079,0,0,0,0,0,0,0,0,0,0,0,0
Ca_23081,308,712,599,249,659,530,294,356,208,378,402,596
Ca_23082,0,1,0,0,0,1,0,0,0,0,1,0
Ca_23083,0,0,0,0,0,0,0,0,0,0,0,0
Ca_23085,0,0,0,0,0,0,0,0,0,0,0,0
Ca_23086,0,0,1,0,0,0,0,0,0,0,0,0
Ca_23088,47,70,68,36,74,32,23,13,19,30,18,28
Ca_23089,350,494,497,256,431,408,228,207,300,387,363,441
Ca_23091,0,2,1,0,0,1,0,1,0,0,0,0
Ca_23092,430,566,586,382,653,345,598,540,352,383,406,729
Ca_23094,0,0,0,0,0,3,0,0,0,0,0,0
Ca_23095,0,0,0,0,1,5,0,1,0,0,0,0
Ca_23096,0,0,0,0,0,0,0,0,0,0,0,0
Ca_23097,0,0,1,0,0,0,0,0,0,0,0,0
Ca_23098,207,225,209,156,204,200,215,207,186,214,218,306
Ca_23099,224,379,305,240,351,299,358,269,200,266,289,336
Ca_23101,0,0,0,0,0,0,0,0,0,0,0,0
Ca_23102,0,0,0,0,0,0,0,0,0,0,0,2
Ca_23103,8,10,11,6,6,5,8,12,14,10,18,10
Ca_23104,0,0,0,0,1,0,0,0,0,0,0,0
Ca_23105,5106,6438,5811,3487,6690,4222,2216,2275,4472,6838,6414,6221
Ca_23106,29073,38217,34663,28937,41436,30801,35627,29867,24635,29365,33709,43890
Ca_23107,49,43,51,41,64,58,38,25,42,51,51,47
Ca_23108,112,142,172,109,182,117,113,104,92,107,138,163
Ca_23109,210,281,248,200,210,197,136,142,257,200,233,160
Ca_23110,0,0,1,0,0,4,2,1,0,0,0,1
Ca_23111,7,22,37,10,27,32,2,17,5,6,1,20
Ca_23112,818,1134,1292,994,1360,914,1573,1318,1155,1417,1665,2167
Ca_23113,26,10,16,19,12,17,14,9,29,17,11,9
Ca_23117,85,745,588,23,505,364,43,108,42,7,18,443
Ca_23118,140,213,201,132,182,167,277,298,197,145,196,175
Ca_23119,0,0,0,0,0,0,0,0,0,0,0,0
Ca_23120,1,0,5,1,4,5,0,0,1,0,0,6
Ca_23121,38,91,68,24,63,78,23,34,26,20,27,42
Ca_23122,2136,2113,2005,1584,1647,1541,1046,808,1935,1901,1867,1670
Ca_23123,0,0,0,0,1,1,0,1,0,1,0,0
Ca_23124,0,0,0,0,0,0,0,0,0,0,0,0
Ca_23125,0,0,0,0,0,0,0,0,0,0,0,0
Ca_23127,0,0,0,0,0,0,0,0,0,1,0,0
Ca_23129,0,2,1,0,0,0,0,0,0,0,0,4
Ca_23131,0,20,13,2,10,11,1,12,1,6,6,5
Ca_23132,0,3,2,0,0,1,0,0,1,0,0,6
Ca_23134,57,57,61,51,39,41,20,36,28,21,21,46
Ca_23135,7,28,15,8,21,9,11,4,13,21,6,19
Ca_23139,1,0,0,0,1,1,1,0,0,0,0,0
Ca_23140,26,2,6,11,1,15,7,5,13,11,29,4
Ca_23142,0,0,0,0,0,0,0,0,0,0,0,0
Ca_23144,0,0,0,0,1,0,0,0,1,0,1,0
Ca_23147,0,0,0,0,1,0,0,0,1,0,1,0
Ca_23148,418,135,146,216,120,205,301,191,301,443,460,157
Ca_23149,68,124,118,48,55,91,46,35,52,38,43,35
Ca_23150,0,0,0,0,0,0,0,0,0,0,0,0
Ca_23151,0,0,0,1,0,0,0,0,0,1,0,0
Ca_23152,79056,14843,23718,109747,20531,111654,13473,17461,37181,31791,37118,16378
Ca_23153,0,0,0,0,1,0,0,0,0,0,0,0
Ca_23154,63,83,64,54,58,63,23,51,53,44,47,21
Ca_23155,105,50,70,88,63,87,67,52,41,47,44,63
Ca_23157,221,210,183,160,133,176,82,89,127,122,159,115
Ca_23158,353,5531,5143,737,5617,1042,892,1864,305,10,11,4593
Ca_23159,0,3,0,1,1,1,0,0,0,0,0,0
Ca_23160,25,215,131,49,105,57,116,126,16,4,3,239
Ca_23161,54,49,49,34,30,30,9,22,12,12,4,41
Ca_23162,2628,4701,4267,2434,4292,3289,2611,3074,2103,2049,2724,5266
Ca_23163,32,74,59,27,48,64,14,24,29,29,21,60
Ca_23164,288,233,203,238,234,227,140,111,188,255,228,108
Ca_23165,0,0,1,5,1,0,1,0,1,2,1,1
Ca_23166,152,125,160,153,164,191,170,139,156,205,262,117
Ca_23168,0,0,0,0,0,3,0,0,0,0,0,0
Ca_23169,0,0,0,0,0,0,0,0,0,0,0,0
Ca_23170,2,1,1,3,2,2,3,0,1,4,5,3
Ca_23171,0,0,1,0,0,0,0,0,0,0,0,0
Ca_23172,0,0,0,0,0,0,0,0,0,0,0,0
Ca_23173,0,0,0,0,0,0,0,0,0,0,0,0
Ca_23174,153,162,189,176,147,141,187,131,103,152,172,156
Ca_23175,17,10,8,14,4,7,12,7,12,12,16,14
Ca_23176,39,125,118,31,69,64,25,13,26,18,30,52
Ca_23177,0,0,1,0,0,0,0,0,0,0,0,0
Ca_23179,0,0,0,0,0,2,0,0,0,0,0,0
Ca_23180,0,1,1,0,1,0,0,0,0,0,0,0
Ca_23181,0,0,1,0,0,0,0,0,0,0,0,0
Ca_23185,65,99,70,68,59,61,78,60,55,78,59,47
Ca_23186,9,3,2,2,7,2,6,8,5,9,13,4
Ca_23187,0,0,0,0,0,0,0,0,0,0,0,0
Ca_23188,0,20,13,2,10,11,1,12,1,6,6,5
Ca_23189,44,29,44,41,38,59,28,21,43,51,55,47
Ca_23190,0,0,0,0,0,0,0,0,0,0,0,0
Ca_23191,0,1,0,0,1,0,0,0,0,0,0,0
Ca_23193,179,106,101,81,65,88,121,101,136,152,126,79
Ca_23195,0,0,1,0,0,0,0,0,0,0,0,0
Ca_23196,650,511,549,400,337,380,316,340,641,641,639,245
Ca_23197,0,1,0,0,1,0,0,0,0,0,0,0
Ca_23198,0,0,0,0,0,3,0,0,0,0,0,0
Ca_23199,707,519,645,551,565,575,871,599,483,625,621,614
Ca_23200,757,356,335,409,307,575,404,322,514,520,565,278
Ca_23201,48,12,16,35,6,25,23,8,27,27,38,13
Ca_23203,0,0,0,0,0,0,0,0,0,0,0,0
Ca_23204,7,29,22,12,18,14,19,27,12,11,10,20
Ca_23205,130,298,215,105,173,180,145,133,144,86,84,149
Ca_23206,234,225,193,173,197,214,262,218,202,260,313,210
Ca_23207,910,804,866,780,799,950,604,508,573,653,812,780
Ca_23208,168,171,224,220,150,219,639,423,340,225,490,360
Ca_23210,1,2,0,0,1,0,0,0,0,0,0,0
Ca_23212,5,11,6,2,1,2,2,10,4,1,4,11
Ca_23213,0,1,0,0,2,1,0,0,4,0,0,0
Ca_23214,0,0,0,0,1,0,0,0,0,0,0,0
Ca_23216,740,634,645,587,653,636,735,614,577,645,677,526
Ca_23217,25,21,30,58,36,121,61,62,18,11,3,68
Ca_23218,0,0,0,0,0,0,0,0,0,0,0,0
Ca_23219,0,0,0,0,0,0,0,0,0,0,0,0
Ca_23220,110,124,108,72,76,106,99,78,101,98,109,114
Ca_23221,0,1,0,0,0,0,0,0,0,0,0,0
Ca_23222,0,0,0,0,0,0,0,0,0,0,0,0
Ca_23223,0,0,1,0,0,0,0,0,0,0,0,0
Ca_23224,0,0,0,0,0,0,0,0,0,0,0,0
Ca_23225,0,0,1,0,0,0,0,0,0,0,0,0
Ca_23227,187,171,156,147,142,171,200,148,198,236,220,151
Ca_23228,0,0,0,0,0,0,0,0,0,0,0,0
Ca_23233,0,0,3,0,0,0,0,0,0,0,0,0
Ca_23235,0,1,0,0,0,0,0,0,0,0,0,0
Ca_23236,0,0,0,0,0,3,0,0,0,0,0,0
Ca_23237,0,2,0,0,0,0,1,0,0,0,0,0
Ca_23238,289,311,307,221,272,247,248,193,238,236,325,282
Ca_23239,14,10,12,9,9,15,26,16,13,28,42,19
Ca_23240,0,0,0,0,0,0,0,0,0,0,0,0
Ca_23243,147,255,255,167,196,156,154,135,73,61,96,222
Ca_23244,5,21,20,19,13,16,10,9,11,7,9,14
Ca_23245,57,33,21,41,27,46,41,26,47,59,71,41
Ca_23246,2,12,19,6,15,5,15,13,8,6,6,13
Ca_23247,10,38,28,20,35,23,16,19,18,8,6,31
Ca_23249,0,0,0,0,0,0,0,0,0,0,0,0
Ca_23250,1,1,0,1,0,0,1,0,0,1,0,1
Ca_23251,322,236,258,257,246,297,248,197,237,250,311,179
Ca_23252,81,148,175,61,129,102,133,128,53,31,76,173
Ca_23253,94,199,173,83,209,104,122,107,60,67,101,234
Ca_23255,187,292,311,133,205,235,326,277,142,153,198,322
Ca_23256,20,57,52,21,51,20,30,32,10,12,11,27
Ca_23259,54,66,66,40,55,70,54,60,26,44,17,66
Ca_23260,19,13,17,10,8,16,4,1,8,25,23,4
Ca_23261,147,184,134,99,127,138,98,93,111,126,137,114
Ca_23262,365,352,332,295,295,298,199,207,234,322,347,293
Ca_23264,0,0,0,0,0,0,0,0,0,0,0,0
Ca_23265,3,6,6,1,0,5,3,2,4,4,0,3
Ca_23266,3,7,10,7,1,12,5,5,9,5,2,3
Ca_23267,50,128,141,52,89,61,114,115,23,40,44,102
Ca_23268,233,221,208,202,182,203,153,150,202,233,234,177
Ca_23270,0,0,0,0,0,1,1,0,0,0,0,0
Ca_23271,1,0,0,0,0,0,0,0,0,0,0,0
Ca_23273,34,48,50,37,48,61,33,28,33,64,73,41
Ca_23274,0,0,0,0,0,0,0,0,0,0,0,0
Ca_23275,0,0,0,0,0,0,0,0,0,0,0,0
Ca_23276,0,0,0,0,0,0,0,0,0,0,0,0
Ca_23277,0,0,0,0,0,0,0,0,0,0,0,0
Ca_23279,0,0,0,0,0,0,0,0,0,0,0,0
Ca_23280,0,0,0,0,0,0,0,0,0,0,0,0
Ca_23281,34,68,61,19,53,62,19,26,45,60,78,29
Ca_23282,69,56,65,55,63,69,49,39,46,44,40,54
Ca_23283,49,32,20,34,39,52,20,20,27,50,36,33
Ca_23284,266,115,134,195,110,167,283,185,223,272,267,129
Ca_23285,332,213,240,281,215,281,235,179,241,301,358,256
Ca_23286,90,246,233,62,224,115,20,75,24,3,18,174
Ca_23287,86,70,59,59,63,87,66,42,57,72,97,55
Ca_23288,12,49,34,6,27,18,6,18,3,0,9,37
Ca_23290,10,5,20,11,7,14,2,4,31,18,27,18
Ca_23291,164,139,163,121,151,135,154,103,131,155,173,135
Ca_23292,113,295,289,139,289,187,127,146,90,63,86,258
Ca_23293,0,0,0,0,0,0,0,0,0,0,0,0
Ca_23297,4,0,2,0,0,0,0,0,0,0,0,0
Ca_23298,4,0,2,0,0,0,0,0,0,0,0,0
Ca_23299,3,2,1,1,2,1,0,3,0,0,0,1
Ca_23300,0,6,4,0,6,9,0,0,0,0,2,2
Ca_23301,264,394,400,192,303,326,135,150,195,232,277,247
Ca_23302,9,25,14,20,20,23,51,24,13,11,12,19
Ca_23303,1664,1785,1794,1494,1749,1643,2329,2057,1295,1365,1580,1968
Ca_23304,39,81,53,37,62,48,92,102,28,43,41,76
Ca_23305,53,110,99,48,61,56,60,45,40,53,46,100
Ca_23306,0,2,1,0,1,0,1,0,0,0,0,0
Ca_23307,0,0,0,0,0,3,0,0,0,0,0,0
Ca_23308,55,54,64,39,39,44,34,45,51,70,70,34
Ca_23309,0,0,1,0,1,1,0,2,0,0,0,0
Ca_23310,204,267,249,174,349,173,131,139,147,210,194,253
Ca_23311,5,0,1,5,3,2,7,1,2,0,1,1
Ca_23313,1,0,1,0,0,0,1,0,0,1,1,0
Ca_23314,1,0,1,0,0,0,1,0,0,1,1,0
Ca_23315,0,0,0,0,0,0,0,0,0,0,0,0
Ca_23316,562,1807,1500,429,1409,1238,558,547,659,1499,1423,1011
Ca_23317,1,1,0,0,2,5,0,3,1,0,0,0
Ca_23318,133,137,99,102,94,116,97,87,81,91,99,96
Ca_23319,40,34,42,33,51,44,13,13,30,28,32,30
Ca_23320,16,59,54,9,84,22,47,47,8,3,22,62
Ca_23321,120,62,136,24,60,125,88,38,88,80,70,60
Ca_23322,0,0,0,0,0,0,0,0,1,0,0,0
Ca_23323,78,59,62,72,54,81,82,61,60,76,95,84
Ca_23324,400,446,447,298,363,407,409,362,374,390,476,415
Ca_23325,3,47,31,23,38,24,17,27,3,2,5,33
Ca_23326,4,10,5,3,8,9,0,5,5,0,3,2
Ca_23327,19,23,27,8,16,17,25,18,13,3,16,16
Ca_23328,940,764,762,644,648,766,780,631,724,885,1061,656
Ca_23329,1009,560,674,682,414,662,717,577,853,852,764,378
Ca_23330,1,0,0,0,0,0,0,0,0,0,0,0
Ca_23331,173,79,118,157,65,92,137,101,184,194,163,92
Ca_23332,0,0,0,0,0,0,0,0,0,0,0,0
Ca_23333,280,237,365,214,204,237,462,341,263,282,297,327
Ca_23334,28,32,25,13,28,38,9,12,15,25,26,23
Ca_23335,307,89,73,588,127,715,145,43,188,72,126,9
Ca_23336,1,0,0,0,1,1,1,0,0,0,0,0
Ca_23337,192,64,67,215,65,204,181,91,188,169,187,35
Ca_23338,32,23,25,23,21,20,6,18,22,27,23,19
Ca_23339,149,348,339,98,284,216,143,203,122,45,78,320
Ca_23340,34,119,125,21,101,64,151,145,35,8,3,132
Ca_23341,59,216,212,38,180,51,241,334,89,28,104,464
Ca_23343,0,2,1,0,2,3,4,0,0,0,0,0
Ca_23344,13,53,39,21,54,21,46,31,8,6,1,29
Ca_23345,141,92,76,90,95,83,77,61,125,179,118,58
Ca_23346,141,92,76,90,95,83,77,61,125,179,118,58
Ca_23347,0,0,0,0,0,0,0,0,0,0,0,0
Ca_23349,1520,1178,1273,1427,1167,1550,1543,1063,1303,1453,1861,1435
Ca_23352,0,0,0,0,0,0,0,0,0,0,0,0
Ca_23354,295,247,235,186,229,225,255,212,207,218,241,287
Ca_23356,2430,2343,2391,1743,2186,2403,2877,2368,1281,1590,1737,1563
Ca_23357,162,137,110,109,134,128,139,72,125,169,140,143
Ca_23358,0,2,0,0,1,5,1,0,0,0,2,0
Ca_23359,209,215,242,171,191,190,208,175,144,174,186,143
Ca_23360,114,104,133,67,88,108,87,93,101,118,125,85
Ca_23363,658,498,404,452,325,644,144,149,585,874,1024,361
Ca_23364,267,288,285,171,265,228,166,130,177,272,276,205
Ca_23365,0,0,0,0,0,0,0,0,0,0,0,0
Ca_23366,0,0,0,0,0,0,0,0,0,0,0,0
Ca_23367,47,25,14,30,13,29,18,18,50,48,28,15
Ca_23368,47,25,14,30,13,29,18,18,50,48,28,15
