Ca IDS,ICCV_Control,ICCV_Stress,ICCV_LControl,ICCV_LStress,JG_Control,JG_Stress,JG_LControl,JG_LStress
Ca_30348,78.0,101.66666666666667,96.33333333333333,184.0,84.33333333333333,126.33333333333333,205.66666666666666,99.33333333333333
Ca_30349,23.0,3.0,19.0,69.33333333333333,7.0,13.333333333333334,28.666666666666668,12.333333333333334
Ca_30350,12.333333333333334,10.0,7.333333333333333,6.0,2.0,6.333333333333333,9.0,3.0
Ca_30351,219.0,204.0,151.33333333333334,277.0,241.0,282.3333333333333,366.0,161.66666666666666
Ca_30352,33.333333333333336,49.666666666666664,41.333333333333336,117.33333333333333,52.333333333333336,69.33333333333333,151.0,72.66666666666667
Ca_30353,3.0,1.6666666666666667,8.333333333333334,12.0,17.333333333333332,19.0,14.666666666666666,8.333333333333334
Ca_30354,45.666666666666664,48.666666666666664,52.0,87.33333333333333,32.333333333333336,45.666666666666664,151.0,54.666666666666664
Ca_30355,0.0,0.0,9.333333333333334,23.666666666666668,2.3333333333333335,0.0,0.0,0.0
Ca_30356,66.33333333333333,86.0,206.33333333333334,386.0,94.66666666666667,129.66666666666666,628.3333333333334,162.0
Ca_30357,11.333333333333334,9.666666666666666,0.6666666666666666,3.3333333333333335,8.666666666666666,9.0,5.0,2.6666666666666665
Ca_30358,247.0,239.33333333333334,195.66666666666666,478.6666666666667,227.0,327.0,582.0,261.6666666666667
Ca_30359,4.333333333333333,5.0,9.333333333333334,14.666666666666666,4.333333333333333,3.0,14.0,5.0
Ca_30360,803.6666666666666,524.3333333333334,737.6666666666666,1467.0,538.0,622.3333333333334,1219.3333333333333,688.0
Ca_30361,175.0,173.66666666666666,178.0,387.6666666666667,149.0,220.66666666666666,298.3333333333333,184.66666666666666
Ca_30362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_30363,51.333333333333336,46.666666666666664,46.0,96.0,46.0,76.0,120.0,56.333333333333336
Ca_30364,5.333333333333333,14.0,9.666666666666666,6.333333333333333,6.666666666666667,10.666666666666666,15.0,6.0
Ca_30365,32.666666666666664,40.666666666666664,75.0,113.33333333333333,46.0,46.666666666666664,157.33333333333334,51.333333333333336
Ca_30366,1.3333333333333333,5.333333333333333,0.0,1.0,4.666666666666667,5.666666666666667,3.0,1.3333333333333333
Ca_30367,11.333333333333334,11.333333333333334,6.0,17.0,11.666666666666666,15.666666666666666,27.333333333333332,12.0
Ca_30368,33.0,56.666666666666664,28.333333333333332,56.666666666666664,37.0,57.333333333333336,84.66666666666667,43.0
Ca_30369,14.333333333333334,24.333333333333332,15.333333333333334,16.666666666666668,8.0,21.666666666666668,41.333333333333336,12.333333333333334
Ca_30370,321.3333333333333,259.6666666666667,247.33333333333334,604.6666666666666,385.0,610.6666666666666,792.6666666666666,445.0
Ca_30371,942.3333333333334,404.6666666666667,533.3333333333334,1547.3333333333333,222.33333333333334,256.3333333333333,976.3333333333334,382.3333333333333
Ca_30372,143.66666666666666,135.66666666666666,106.66666666666667,268.6666666666667,116.33333333333333,254.66666666666666,345.3333333333333,138.0
Ca_30373,104.33333333333333,132.66666666666666,108.33333333333333,221.66666666666666,113.33333333333333,126.33333333333333,204.0,131.33333333333334
Ca_30374,50.333333333333336,26.333333333333332,36.0,98.0,34.666666666666664,53.666666666666664,82.0,39.333333333333336
Ca_30375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_30376,4.0,4.0,2.0,12.0,4.666666666666667,4.333333333333333,11.666666666666666,5.666666666666667
Ca_30377,13.666666666666666,19.0,19.0,26.0,14.333333333333334,39.0,39.666666666666664,18.0
Ca_30378,328.3333333333333,293.3333333333333,280.3333333333333,442.6666666666667,243.66666666666666,337.6666666666667,571.6666666666666,238.33333333333334
Ca_30379,16.0,19.0,11.333333333333334,7.333333333333333,11.333333333333334,28.333333333333332,20.666666666666668,10.666666666666666
Ca_30380,285.6666666666667,540.6666666666666,280.3333333333333,639.0,310.6666666666667,511.0,813.0,445.3333333333333
Ca_30381,4.333333333333333,0.6666666666666666,9.333333333333334,8.666666666666666,4.666666666666667,4.666666666666667,20.666666666666668,3.6666666666666665
Ca_30382,1.0,0.0,12.333333333333334,12.0,0.0,0.0,2.0,2.3333333333333335
Ca_30383,0.0,0.6666666666666666,2.0,1.6666666666666667,1.6666666666666667,0.0,0.3333333333333333,0.6666666666666666
Ca_30384,40.333333333333336,70.66666666666667,42.333333333333336,92.33333333333333,44.333333333333336,73.33333333333333,103.0,46.0
Ca_30385,55.666666666666664,85.33333333333333,60.333333333333336,146.0,45.0,62.333333333333336,138.66666666666666,51.333333333333336
Ca_30386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_30387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_30388,42.333333333333336,46.333333333333336,39.333333333333336,121.33333333333333,38.0,37.333333333333336,79.33333333333333,21.333333333333332
Ca_30389,276.0,195.33333333333334,151.66666666666666,334.0,190.0,350.0,321.0,168.33333333333334
Ca_30390,89.0,82.66666666666667,93.0,182.66666666666666,76.33333333333333,93.66666666666667,168.0,92.66666666666667
Ca_30391,29.0,12.333333333333334,15.666666666666666,7.666666666666667,19.0,22.333333333333332,11.333333333333334,8.333333333333334
Ca_30392,322.6666666666667,352.6666666666667,274.6666666666667,531.0,295.3333333333333,400.6666666666667,615.6666666666666,289.3333333333333
Ca_30393,8.666666666666666,21.0,12.666666666666666,28.0,1.6666666666666667,7.333333333333333,9.666666666666666,1.6666666666666667
Ca_30394,1.6666666666666667,5.333333333333333,2.0,5.0,1.3333333333333333,1.0,4.666666666666667,1.0
Ca_30395,1.3333333333333333,0.6666666666666666,0.3333333333333333,6.666666666666667,0.0,1.3333333333333333,4.0,1.3333333333333333
Ca_30396,9.333333333333334,14.0,11.0,29.666666666666668,8.0,24.0,19.666666666666668,11.666666666666666
Ca_30397,13323.0,9650.666666666666,8008.333333333333,17006.666666666668,8412.666666666666,12485.666666666666,14100.0,6550.333333333333
Ca_30398,219.66666666666666,197.66666666666666,193.66666666666666,474.6666666666667,149.66666666666666,222.0,386.3333333333333,157.0
Ca_30399,17.0,21.0,9.0,11.666666666666666,15.666666666666666,35.0,40.666666666666664,9.333333333333334
Ca_30400,242.33333333333334,203.33333333333334,153.66666666666666,146.0,255.33333333333334,349.6666666666667,768.3333333333334,317.0
Ca_30401,240.0,206.0,166.33333333333334,289.6666666666667,203.0,302.6666666666667,493.0,223.66666666666666
Ca_30402,19.0,14.666666666666666,2.6666666666666665,14.333333333333334,5.666666666666667,12.333333333333334,19.0,4.0
Ca_30403,0.6666666666666666,0.3333333333333333,0.0,0.0,1.0,0.0,1.0,0.6666666666666666
Ca_30404,207.66666666666666,216.66666666666666,658.3333333333334,662.0,300.6666666666667,427.0,1955.3333333333333,686.6666666666666
Ca_30405,55.0,67.0,20.333333333333332,34.0,45.666666666666664,106.33333333333333,105.0,50.666666666666664
Ca_30406,193.66666666666666,231.33333333333334,201.0,570.3333333333334,214.33333333333334,213.66666666666666,493.6666666666667,256.6666666666667
Ca_30407,53.333333333333336,73.0,54.0,133.66666666666666,43.0,68.0,106.66666666666667,68.0
Ca_30408,39.333333333333336,32.666666666666664,21.333333333333332,55.0,34.0,28.0,80.0,30.0
Ca_30409,56.333333333333336,63.666666666666664,21.0,22.666666666666668,48.666666666666664,49.333333333333336,30.666666666666668,14.666666666666666
Ca_30410,646.3333333333334,495.3333333333333,550.3333333333334,1051.0,492.3333333333333,633.3333333333334,1291.6666666666667,718.3333333333334
Ca_30411,243.66666666666666,236.0,232.0,438.6666666666667,197.66666666666666,274.6666666666667,551.0,246.66666666666666
Ca_30412,31.666666666666668,21.333333333333332,29.666666666666668,33.0,17.0,43.0,3322.3333333333335,568.3333333333334
Ca_30413,2.3333333333333335,8.333333333333334,1.6666666666666667,4.333333333333333,4.333333333333333,5.666666666666667,14.0,3.6666666666666665
Ca_30414,12.0,3.0,17.666666666666668,19.0,5.666666666666667,3.6666666666666665,29.333333333333332,9.0
Ca_30415,193.66666666666666,223.33333333333334,170.66666666666666,406.3333333333333,128.66666666666666,220.33333333333334,372.0,170.66666666666666
Ca_30416,2.6666666666666665,7.0,1.6666666666666667,6.666666666666667,8.0,8.0,15.333333333333334,8.0
Ca_30417,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0
Ca_30418,0.0,1.0,1.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0
Ca_30419,1292.3333333333333,1204.6666666666667,1366.3333333333333,2693.6666666666665,1181.6666666666667,1516.6666666666667,2399.0,1392.0
Ca_30420,252.0,277.6666666666667,199.33333333333334,322.6666666666667,252.0,353.3333333333333,609.3333333333334,286.6666666666667
Ca_30421,15.666666666666666,6.0,11.333333333333334,7.333333333333333,10.666666666666666,29.333333333333332,27.666666666666668,6.666666666666667
Ca_30422,430.3333333333333,395.6666666666667,392.0,826.6666666666666,393.0,624.0,1019.6666666666666,479.0
Ca_30423,195.66666666666666,282.0,153.66666666666666,485.3333333333333,147.0,153.33333333333334,394.0,179.66666666666666
Ca_30424,785.0,752.6666666666666,587.6666666666666,1093.6666666666667,801.3333333333334,1017.3333333333334,1738.6666666666667,650.0
Ca_30425,216.33333333333334,149.0,156.0,346.3333333333333,153.0,280.3333333333333,300.3333333333333,173.0
Ca_30426,240.33333333333334,348.0,246.0,400.3333333333333,188.33333333333334,317.6666666666667,733.3333333333334,360.3333333333333
Ca_30427,1181.3333333333333,905.3333333333334,1065.6666666666667,2089.0,836.0,1279.3333333333333,1696.0,963.6666666666666
Ca_30428,317.3333333333333,296.3333333333333,282.3333333333333,793.3333333333334,140.66666666666666,183.33333333333334,399.0,168.0
Ca_30429,2.0,3.3333333333333335,1.0,0.0,0.3333333333333333,4.0,2.0,1.3333333333333333
Ca_30430,0.3333333333333333,0.3333333333333333,0.6666666666666666,4.666666666666667,0.0,0.3333333333333333,1.3333333333333333,0.3333333333333333
Ca_30431,97.0,108.66666666666667,89.66666666666667,230.66666666666666,49.666666666666664,98.66666666666667,213.0,108.33333333333333
Ca_30432,314.6666666666667,270.3333333333333,327.3333333333333,548.0,326.3333333333333,333.0,1048.3333333333333,342.6666666666667
Ca_30433,423.0,375.6666666666667,245.66666666666666,427.0,278.6666666666667,450.6666666666667,649.3333333333334,296.6666666666667
Ca_30434,23.666666666666668,30.333333333333332,24.666666666666668,58.333333333333336,22.666666666666668,30.333333333333332,42.0,29.0
Ca_30435,21.666666666666668,20.0,7.666666666666667,14.0,6.0,11.666666666666666,17.0,8.666666666666666
Ca_30436,36.0,55.666666666666664,60.666666666666664,121.0,25.333333333333332,47.0,111.66666666666667,48.0
Ca_30437,77.33333333333333,81.0,45.333333333333336,44.333333333333336,46.0,90.0,84.33333333333333,23.666666666666668
Ca_30438,110.33333333333333,90.66666666666667,69.0,158.66666666666666,65.0,117.0,182.66666666666666,103.0
Ca_30439,186.0,185.0,176.0,327.3333333333333,186.66666666666666,251.66666666666666,374.3333333333333,200.33333333333334
Ca_30440,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.0,1.0,0.0
Ca_30441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_30442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_30443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_30444,392.0,381.6666666666667,490.6666666666667,1022.6666666666666,387.0,518.6666666666666,681.6666666666666,472.0
Ca_30445,413.3333333333333,357.6666666666667,365.3333333333333,559.0,288.6666666666667,335.6666666666667,647.0,364.6666666666667
Ca_30446,30.0,33.666666666666664,26.666666666666668,62.333333333333336,19.333333333333332,23.0,57.666666666666664,19.666666666666668
Ca_30447,212.33333333333334,240.66666666666666,193.66666666666666,436.3333333333333,164.0,199.33333333333334,491.0,222.0
Ca_30448,5789.333333333333,1415.0,2173.0,3567.3333333333335,2132.3333333333335,2652.6666666666665,3485.6666666666665,1447.3333333333333
Ca_30449,131.0,119.0,146.66666666666666,303.6666666666667,95.33333333333333,169.0,250.33333333333334,128.33333333333334
Ca_30450,104.0,114.33333333333333,77.66666666666667,190.0,84.33333333333333,196.0,143.66666666666666,109.66666666666667
Ca_30451,443.6666666666667,442.3333333333333,513.6666666666666,982.6666666666666,425.6666666666667,606.0,1206.6666666666667,541.3333333333334
Ca_30452,1618.0,963.0,1008.3333333333334,2191.6666666666665,1359.0,1848.6666666666667,1818.6666666666667,975.6666666666666
Ca_30453,1171.3333333333333,1055.3333333333333,2014.6666666666667,5230.666666666667,993.3333333333334,1465.3333333333333,1945.3333333333333,1325.0
Ca_30454,475.0,236.66666666666666,441.6666666666667,1037.0,200.0,311.3333333333333,628.6666666666666,425.6666666666667
Ca_30455,159.66666666666666,167.0,153.33333333333334,364.3333333333333,147.66666666666666,185.66666666666666,283.3333333333333,156.66666666666666
Ca_30456,134.33333333333334,143.0,194.0,412.0,106.0,165.66666666666666,636.3333333333334,220.33333333333334
Ca_30457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_30458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_30459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_30460,275.6666666666667,265.0,129.66666666666666,252.66666666666666,228.0,459.3333333333333,366.6666666666667,256.0
Ca_30461,154.33333333333334,181.66666666666666,136.66666666666666,345.3333333333333,167.66666666666666,268.0,349.0,173.33333333333334
Ca_30462,58.666666666666664,67.33333333333333,39.333333333333336,116.33333333333333,27.0,348.6666666666667,121.0,45.0
Ca_30463,86.66666666666667,97.0,47.666666666666664,21.333333333333332,32.666666666666664,65.66666666666667,41.333333333333336,26.666666666666668
Ca_30464,2.6666666666666665,1.3333333333333333,0.0,0.6666666666666666,1.6666666666666667,0.3333333333333333,4.666666666666667,0.3333333333333333
Ca_30465,12.666666666666666,19.333333333333332,84.33333333333333,180.66666666666666,19.666666666666668,16.666666666666668,135.33333333333334,67.0
Ca_30466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_30467,72.33333333333333,72.0,46.666666666666664,83.33333333333333,71.33333333333333,112.66666666666667,153.66666666666666,74.33333333333333
Ca_30468,10.0,7.0,6.0,10.333333333333334,4.333333333333333,5.0,3.6666666666666665,2.6666666666666665
Ca_30469,30.666666666666668,21.0,13.333333333333334,31.333333333333332,18.333333333333332,17.333333333333332,49.333333333333336,14.0
Ca_30470,84.33333333333333,88.33333333333333,77.66666666666667,148.0,58.666666666666664,72.33333333333333,148.0,71.0
Ca_30471,9.0,7.666666666666667,14.666666666666666,18.0,7.666666666666667,20.333333333333332,37.333333333333336,7.333333333333333
Ca_30472,1275.3333333333333,1061.0,1493.6666666666667,3579.3333333333335,963.6666666666666,1425.6666666666667,3542.6666666666665,1844.6666666666667
Ca_30473,457.3333333333333,382.6666666666667,367.3333333333333,687.0,343.0,467.0,818.6666666666666,369.0
Ca_30474,647.0,687.3333333333334,461.3333333333333,968.3333333333334,509.0,609.6666666666666,1205.6666666666667,560.0
Ca_30475,374.6666666666667,401.0,279.3333333333333,710.3333333333334,289.0,351.3333333333333,804.3333333333334,363.3333333333333
Ca_30476,5.666666666666667,0.6666666666666666,32.0,27.333333333333332,1.3333333333333333,6.0,6.0,4.666666666666667
Ca_30477,3.3333333333333335,2.6666666666666665,10.0,47.333333333333336,3.3333333333333335,9.666666666666666,44.333333333333336,21.0
Ca_30478,1387.6666666666667,1316.3333333333333,1131.6666666666667,2480.3333333333335,970.6666666666666,1311.0,2457.3333333333335,1248.3333333333333
Ca_30479,29.666666666666668,40.0,24.0,53.666666666666664,26.0,31.0,82.66666666666667,34.333333333333336
Ca_30480,113.0,104.0,125.33333333333333,206.33333333333334,96.0,74.33333333333333,191.0,131.0
Ca_30481,1293.0,1164.3333333333333,1382.6666666666667,3101.3333333333335,1058.0,1486.0,2318.0,1375.6666666666667
Ca_30482,256.6666666666667,245.33333333333334,187.66666666666666,571.3333333333334,200.66666666666666,276.6666666666667,559.3333333333334,254.0
Ca_30483,531.0,499.3333333333333,315.3333333333333,768.0,384.3333333333333,419.0,852.0,470.3333333333333
Ca_30484,240.0,253.0,212.66666666666666,519.3333333333334,187.33333333333334,259.0,532.6666666666666,270.6666666666667
Ca_30485,173.0,143.33333333333334,139.33333333333334,354.3333333333333,72.66666666666667,155.0,424.6666666666667,159.33333333333334
Ca_30486,20.0,19.0,35.0,53.0,17.0,45.666666666666664,48.0,24.333333333333332
Ca_30487,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
Ca_30488,2121.6666666666665,1682.0,1537.6666666666667,4140.0,1394.0,2019.3333333333333,3548.0,1876.3333333333333
Ca_30489,1.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.0
Ca_30490,27.666666666666668,43.333333333333336,20.666666666666668,63.0,22.666666666666668,42.666666666666664,74.33333333333333,24.666666666666668
Ca_30491,2.0,0.3333333333333333,1.3333333333333333,1.3333333333333333,2.3333333333333335,4.333333333333333,8.666666666666666,2.6666666666666665
Ca_30492,0.6666666666666666,0.0,0.0,3.0,1.3333333333333333,0.3333333333333333,2.3333333333333335,0.0
Ca_30493,2.0,2.0,0.3333333333333333,2.0,1.0,2.3333333333333335,5.333333333333333,1.6666666666666667
Ca_30494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_30495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_30496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_30497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_30498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_30499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_30500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333
Ca_30501,63.333333333333336,82.66666666666667,53.0,133.0,44.333333333333336,71.33333333333333,136.0,62.666666666666664
Ca_30502,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.3333333333333333
Ca_30503,118.33333333333333,131.66666666666666,127.33333333333333,364.0,95.33333333333333,162.0,269.3333333333333,164.33333333333334
Ca_30504,0.3333333333333333,0.0,1.6666666666666667,3.3333333333333335,0.0,1.6666666666666667,1.3333333333333333,1.3333333333333333
Ca_30505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_30506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_30507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_30508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_30509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_30510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_30511,41.0,48.333333333333336,26.666666666666668,41.333333333333336,46.666666666666664,70.0,127.33333333333333,61.333333333333336
Ca_30512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_30513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_30514,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,0.0
Ca_30515,0.0,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333
Ca_30516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_30517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_30518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_30519,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0
Ca_30520,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_30521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_30522,37.0,90.33333333333333,49.666666666666664,172.0,52.0,78.66666666666667,87.0,45.666666666666664
Ca_30523,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666
Ca_30524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_30525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_30526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_30527,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0
Ca_30528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_30529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_30530,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0
Ca_30531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_30532,126.33333333333333,126.66666666666667,155.0,411.3333333333333,105.0,126.0,358.6666666666667,179.0
Ca_30533,4.666666666666667,6.0,3.6666666666666665,22.333333333333332,1.3333333333333333,13.0,20.666666666666668,10.0
Ca_30534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_30535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_30536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_30537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_30538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_30539,0.3333333333333333,1.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0
Ca_30540,5.666666666666667,12.0,3.0,3.3333333333333335,3.0,2.0,12.333333333333334,3.0
Ca_30541,4.666666666666667,5.0,3.0,2.0,7.333333333333333,2.0,5.0,3.0
Ca_30542,72.33333333333333,60.333333333333336,76.0,169.33333333333334,52.0,92.66666666666667,138.33333333333334,79.0
Ca_30543,117.66666666666667,132.33333333333334,68.0,240.0,231.33333333333334,183.0,304.6666666666667,111.33333333333333
Ca_30544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
